Zeit,Art,Rahmen,Gesamtmenge,Fleisch,Fleischersatz,Gemüse,Teigwaren,Obst,
06.05.13 09:30,Frühstück,Daheim,mittel, - , - ,wenig,wenig,wenig,
06.05.13 12:45,Mittagessen,Arbeit,viel,mittel, - ,wenig,viel, - ,
06.05.13 12:45,Snack,Imbiss,mittel, - , - , - ,mittel,wenig,
06.05.13 12:45,Abendessen,Daheim,viel, - ,viel,wenig,mittel, - ,
07.05.13 08:15,Frühstück,Daheim,mittel, - , - ,mittel,wenig, - ,
07.05.13 12:30,Mittagessen,Arbeit,wenig, - ,mittel,wenig,viel,mittel,
07.05.13 16:30,Snack,Imbiss,mittel, - , - , - ,viel,wenig,
07.05.13 20:00,Abendessen,Daheim,viel, - ,viel,mittel,mittel, - ,
08.05.13 09:00,Frühstück,Daheim,mittel, - , - , - ,wenig,viel,
08.05.13 12:30,Mittagessen,Arbeit,viel,mittel, - ,wenig,viel, - ,
08.05.13 15:30,Snack,Imbiss,mittel, - ,wenig, - ,mittel,wenig,
08.05.13 21:00,Abendessen,Daheim,viel,viel, - ,mittel,mittel, - ,
