Nutzer,Zeit,Dauer,Art,Rahmen,Gesamtmenge,Fleisch,Fleischersatz,Gemüse,Teigwaren,Obst,Milchprodukte
Thomas,01.05.2013 12:00,20,Mittagessen,Freunde,2,0,2,2,0,1,0
Thomas,01.05.2013 15:15,15,Snack,Freunde,2,0,0,0,3,0,0
Thomas,01.05.2013 18:15,20,Abendessen,Freunde,2,0,0,0,3,0,1
Thomas,02.05.2013 13:45,15,Mittagessen,Daheim,2,0,2,2,0,1,0
Thomas,02.05.2013 17:15,5,Snack,Daheim,1,0,0,0,3,0,0
Thomas,02.05.2013 12:30,25,Abenbrot,Daheim,2,0,1,0,2,0,1
Thomas,03.05.2013 01:15,5,Snack,Daheim,1,0,0,0,0,1,0
Thomas,03.05.2013 12:30,55,Mittagessen,Mensa,2,0,0,0,3,1,0
Thomas,03.05.2013 21:00,5,Snack,Daheim,1,0,0,0,0,0,3
Thomas,03.05.2013 23:15,15,Abendessen,Daheim,2,0,0,0,3,0,1
Thomas,04.05.2013 13:30,20,Frühstück,Daheim,2,0,0,0,2,2,2
Thomas,04.05.2013 16:45,10,Snack,Daheim,1,0,0,0,0,0,3
Thomas,04.05.2013 20:00,25,Abendessen,Daheim,2,0,1,1,3,0,1
Thomas,05.05.2013 14:30,25,Mittagessen,Restaurant,2,0,2,2,3,0,0
Thomas,05.05.2013 22:15,20,Abendessen,Daheim,2,0,1,1,3,0,1
Thomas,06.05.2013 13:15,30,Mittagessen,Mensa,2,0,0,2,0,0,1
Thomas,06.05.2013 15:00,10,Snack,Daheim,1,0,0,0,0,3,0
Thomas,07.05.2013 12:15,20,Frühstück,Daheim,2,0,0,0,2,2,2
Thomas,07.05.2013 17:00,20,Snack,Daheim,2,0,0,0,3,0,0
Thomas,08.05.2013 14:00,30,Frühstück,Daheim,2,0,0,0,3,0,0
Thomas,08.05.2013 15:45,5,Snack,Daheim,2,0,0,0,3,0,0
Thomas,08.05.2013 20:30,20,Abendessen,Restaurant,2,0,1,1,2,0,0
Thomas,08.05.2013 23:30,10,Snack,Daheim,1,0,0,0,0,3,0
Thomas,09.05.2013 12:15,30,Mittagessen,Freunde,2,0,1,2,0,0,0
Thomas,09.05.2013 15:00,10,Snack,Freunde,1,0,0,0,3,0,1
Thomas,09.05.2013 18:15,25,Abendessen,Freunde,2,0,1,1,2,1,0
Thomas,09.05.2013 22:15,5,Snack,Daheim,1,0,0,0,0,0,3
Thomas,10.05.2013 01:30,5,Snack,Daheim,1,0,0,0,0,0,3
Thomas,10.05.2013 12:45,20,Frühstück,Daheim,2,0,0,0,3,0,0
Thomas,10.05.2013 19:10,20,Abendessen,Daheim,2,0,0,0,3,0,1
Thomas,11.05.2013 03:15,5,Snack,Daheim,1,0,0,0,0,0,3
Thomas,11.05.2013 16:00,25,Mittagessen,Daheim,2,0,0,0,3,1,0
Thomas,11.05.2013 22:30,25,Abendessen,Daheim,2,0,1,1,2,0,0
Thomas,12.05.2013 13:45,25,Frühstück,Daheim,2,0,0,0,3,0,0
Thomas,12.05.2013 20:45,30,Abendessen,Daheim,2,0,1,0,3,1,0
Thomas,13.05.2013 12:15,25,Mittagessen,Mensa,2,0,0,1,3,0,1
Thomas,13.05.2013 16:00,5,Snack,Daheim,1,0,0,0,3,0,0
Thomas,13.05.2013 23:00,15,Abendessen,Daheim,2,0,0,1,3,0,1
Thomas,14.05.2013 12:15,10,Frühstück,Daheim,1,0,0,0,2,2,0
Thomas,14.05.2013 15:45,35,Mittagessen,Daheim,3,0,0,1,3,0,1
Thomas,15.05.2013 09:15,35,Frühstück,Daheim,2,0,0,0,2,2,2
Thomas,15.05.2013 16:00,15,Snack,Freunde,1,0,0,0,3,0,0
Thomas,15.05.2013 18:45,20,Abendessen,Freunde,2,0,2,0,2,0,0
Thomas,15.05.2013 22:30,10,Snack,Freunde,1,0,0,0,0,0,3
Thomas,16.05.2013 12:00,25,Mittagessen,Freunde,2,0,0,1,3,1,0
Thomas,16.05.2013 15:15,5,Snack,Freunde,1,0,0,0,3,1,0
Thomas,16.05.2013 20:15,20,Abendessen,Daheim,2,0,0,1,3,1,0
Thomas,17.05.2013 11:30,30,Mittagessen,Mensa,2,0,2,2,0,0,1
Thomas,17.05.2013 15:15,5,Snack,Daheim,1,0,0,0,0,3,0
